entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills
2023-07-08 19:20:39.068000+00:00,2023-07-10 15:45:03.839000+00:00,short,53200,1602130600.0,53200,1611276900.0,264223.0,53200,14,30115.236842105263,30287.15977443609,-0.0100276833275357,0.00264223,-0.0126699133275357,-0.5708835471964683,159864.771,44.40688083333333,1.850286701388889,2023,1.7665476210241535,19,5,False,1-3d,False
2023-07-10 15:45:18.441000+00:00,2023-07-10 21:02:29.526000+00:00,long,110000,3332953150.0,110000,3382516050.0,475489.0,110000,20,30299.57409090909,30750.14590909091,0.0531952684615313,0.00475489,0.0484403784615313,1.4870566062412285,19031.085,5.2864125,0.2202671875,2023,3.630414066876398,15,0,True,1-6h,True
2023-07-14 22:34:46.760000+00:00,2023-07-15 16:24:44.443000+00:00,long,50000,1514280000.0,50000,1512675000.0,247764.0,50000,14,30285.6,30253.5,-0.0017517141157821,0.00247764,-0.0042293541157821,-0.1059909660036405,64197.683,17.83268972222222,0.7430287384259259,2023,1.6509496262250047,22,4,False,6-24h,False
2023-07-17 18:26:43.871000+00:00,2023-07-18 12:01:19.824000+00:00,short,100000,2989880000.0,100000,2989437650.0,428081.0,100000,18,29898.8,29894.3765,0.0004949060622437,0.00428081,-0.0037859039377562,0.0147949081568517,63275.953,17.576653611111112,0.7323605671296296,2023,3.3446158374249135,18,0,False,6-24h,False
2023-07-18 12:13:25.564000+00:00,2023-07-24 11:17:54.078000+00:00,short,260000,7755439700.0,260000,7734145700.0,1204818.0,200000,31,29828.61423076923,29746.71423076923,0.0239985593176626,0.01204818,0.0119503793176626,0.2745685715279351,515068.514,143.07458722222222,5.9614411342592595,2023,8.716462588188262,12,1,True,3-7d,True
2023-07-24 14:51:04.347000+00:00,2023-07-24 19:07:34.138000+00:00,short,120000,3486780000.0,120000,3496553800.0,561780.5,120000,21,29056.5,29137.948333333337,-0.0115441292036904,0.005617805,-0.0171619342036904,-0.2803102002420584,15389.791,4.2749419444444445,0.1781225810185185,2023,4.129884879458985,14,0,False,1-6h,True
2023-07-24 19:07:34.138000+00:00,2023-07-24 19:45:50.762000+00:00,long,129100,3762187100.0,129100,3757134600.0,664948.5,129100,18,29141.650658404335,29102.51432997676,-0.0059574672385731,0.006649485,-0.0126069522385731,-0.1342968827892699,2296.624,0.637951111111111,0.0265812962962962,2023,4.430085361783309,19,0,False,<1h,False
2023-07-29 06:21:05.251000+00:00,2023-07-29 19:45:18.121000+00:00,short,139000,4076175000.0,139000,4076314000.0,710974.0,139000,17,29325.0,29326.0,-0.0001616307355144,0.00710974,-0.0072713707355144,-0.0034100596760443,48252.87,13.403575,0.5584822916666667,2023,4.73998294970162,6,5,False,6-24h,False
2023-07-31 16:11:05.039000+00:00,2023-08-01 03:26:14.703000+00:00,short,84600,2467949250.0,84600,2460098300.0,339803.57,84600,15,29171.97695035461,29079.176122931443,0.0092549537313994,0.0033980357,0.0058569180313994,0.3181163470034797,40509.664,11.252684444444444,0.4688618518518518,2023,2.900043426743885,16,0,True,6-24h,False
2023-08-01 03:26:14.703000+00:00,2023-08-01 04:58:52.096000+00:00,long,15400,444451700.0,15400,444144400.0,50716.43,15400,8,28860.5,28840.545454545456,-0.000369194514435,0.0005071643,-0.000876358814435,-0.0691413712671094,5557.393,1.543720277777778,0.0643216782407407,2023,0.5336012889589578,3,1,False,1-6h,False
2023-08-06 06:03:30.497000+00:00,2023-08-08 23:27:20.099000+00:00,short,340800,9867227150.0,340800,10071756000.0,1596868.0,340800,66,28953.13130868545,29553.274647887323,-0.2390305587390609,0.01596868,-0.2549992387390609,-2.072809786283269,235429.602,65.39711166666667,2.724879652777778,2023,11.770747570151965,6,6,False,1-3d,True
2023-08-09 13:42:06.361000+00:00,2023-08-10 00:26:34.661000+00:00,short,139200,4156836000.0,139200,4119554400.0,574408.0,139200,14,29862.327586206895,29594.5,0.0421851774479949,0.00574408,0.0364410974479949,0.8968744497016427,38668.3,10.741194444444446,0.4475497685185186,2023,4.661391500650976,13,2,True,6-24h,False
2023-08-10 11:45:11.453000+00:00,2023-08-14 04:24:03.876000+00:00,short,139200,4094202600.0,139200,4087762750.0,710451.0,139200,30,29412.375,29366.111709770114,0.0074558851694097,0.00710451,0.0003513751694097,0.1572919229742123,319132.423,88.64789527777778,3.6936623032407407,2023,4.732701796437724,11,3,True,3-7d,True
2023-08-14 12:25:15.047000+00:00,2023-08-14 14:41:27.496000+00:00,short,34800,1020423000.0,34800,1025708700.0,177557.0,34800,7,29322.5,29474.38793103448,-0.0061158485200241,0.00177557,-0.0078914185200241,-0.5179910684098623,8172.449,2.270124722222222,0.0945885300925925,2023,1.1868019438997357,12,0,False,1-6h,False
2023-08-14 14:43:23.235000+00:00,2023-08-15 11:22:37.126000+00:00,long,139200,4112686000.0,139200,4086285600.0,708990.0,139200,18,29545.158045977012,29355.5,-0.0304393032723743,0.0070899,-0.0375292032723743,-0.6419259821926615,74353.891,20.65385861111111,0.8605774421296297,2023,4.71143189633247,14,0,False,6-24h,False
2023-08-15 15:41:58.695000+00:00,2023-08-28 17:15:21.488000+00:00,short,474500,13264557400.0,474500,12410835900.0,2055640.794642857,278400,116,27954.810115911485,26155.60779768177,1.1676020682621198,0.0205564079464285,1.147045660315691,6.436109960216241,1128802.793,313.5563313888889,13.064847141203703,2023,16.973823039131332,15,1,True,1-4w,True
2023-08-28 17:15:21.488000+00:00,2023-08-28 17:26:20.993000+00:00,long,63400,1658765900.0,63400,1656927300.0,230404.6577380952,63400,6,26163.5,26134.5,-0.0026889158998966,0.0023040465773809,-0.0049929624772776,-0.1108414394098648,659.505,0.1831958333333333,0.0076331597222222,2023,2.4232231926156667,17,0,False,<1h,False
2023-08-28 17:26:20.993000+00:00,2023-10-16 13:27:13.350000+00:00,short,2531400,67998030000.0,2531400,68284918850.0,8891977.547619049,779900,488,26861.827447262385,26975.159536225015,-0.3959260642387204,0.0889197754761904,-0.4848458397149109,-0.4219075905581413,4219252.357,1172.014543611111,48.83393931712963,2023,94.23781777207368,17,0,False,>1mo,True
2023-10-16 13:31:52.349000+00:00,2023-10-16 14:07:13.145000+00:00,long,290000,8345053200.0,290000,8093871700.0,1055830.0,290000,32,28776.04551724138,27909.902413793105,-0.3127506491972709,0.0105583,-0.3233089491972709,-3.0099448617056086,2120.796,0.5891099999999999,0.02454625,2023,10.077826705766238,13,0,False,<1h,True
2023-10-16 14:58:29.508000+00:00,2023-10-17 17:01:07.011000+00:00,short,1090000,31058503250.0,1090000,31045179400.0,4194359.728723404,830000,187,28494.039678899084,28481.815963302754,0.0164175381492225,0.041943597287234,-0.0255260591380115,0.0428992018474039,93757.503,26.043750833333338,1.0851562847222225,2023,38.25361416925331,14,0,False,1-3d,True
2023-10-17 17:01:07.011000+00:00,2023-11-17 12:23:12.626000+00:00,long,3271900,104693038450.0,3271900,112236630450.0,10250741.616276598,1051900,730,31997.62781564229,34303.19705675601,6.872675053793798,0.1025074161627659,6.770167637631032,7.205438023085664,2661725.615,739.368226388889,30.807009432870373,2023,102.25445520059792,17,1,True,>1mo,True
2023-11-17 12:23:12.626000+00:00,2023-11-17 12:57:40.841000+00:00,short,53900,1956219650.0,53900,1965733000.0,222222.655,53900,11,36293.5,36470.0,-0.0071873510870945,0.00222222655,-0.0094095776370945,-0.4863129761527546,2068.215,0.5745041666666667,0.0239376736111111,2023,1.4851144144268258,12,4,False,<1h,False
2023-11-17 23:03:53.761000+00:00,2023-11-18 13:18:51.086000+00:00,long,40000,1463186850.0,40000,1455880000.0,164433.0,40000,7,36579.67125,36397.0,-0.0054881352449842,0.00164433,-0.0071324652449842,-0.4993791462792313,51297.325,14.249256944444443,0.5937190393518518,2023,1.0935035398930766,23,4,False,6-24h,False
2023-11-18 16:09:04.794000+00:00,2023-11-19 01:42:36.236000+00:00,long,40000,1468700000.0,40000,1458180000.0,163993.0,40000,13,36717.5,36454.5,-0.0078594379639147,0.00163993,-0.0094993679639147,-0.7162797031388303,34411.442,9.55873388888889,0.3982805787037037,2023,1.0893987880438485,16,5,False,6-24h,False
2023-11-19 06:06:32.862000+00:00,2023-11-20 03:56:48.606000+00:00,long,40000,1466301000.0,40000,1484620000.0,162662.0,40000,7,36657.525,37115.5,0.0134642853687132,0.00162662,0.0118376653687132,1.249334209006196,78615.744,21.83770666666667,0.9099044444444444,2023,1.0911811422075004,6,6,True,6-24h,False
2023-11-20 14:53:05.348000+00:00,2023-11-21 00:36:47.776000+00:00,long,40000,1493100000.0,40000,1499320000.0,160404.0,40000,6,37327.5,37483.0,0.0044455667713739,0.00160404,0.0028415267713739,0.4165829482285178,35022.428,9.728452222222222,0.4053521759259259,2023,1.071596008304869,14,0,True,6-24h,False
2023-11-21 05:34:26.792000+00:00,2023-11-21 17:04:25.158000+00:00,short,265100,9873217500.0,265100,9818783700.0,920997.0,238500,68,37243.370426254245,37038.03734439834,0.0394613293537753,0.00920997,0.0302513593537753,0.5513278726008035,41398.366,11.499546111111112,0.4791477546296296,2023,7.118045358567255,5,1,True,6-24h,True
2023-11-21 17:04:49.493000+00:00,2023-11-23 01:58:34.631000+00:00,long,590000,21304295550.0,590000,21558479300.0,2214021.0,530000,108,36108.97550847458,36539.795423728814,0.1926488870371383,0.02214021,0.1705086770371383,1.1931103255840796,118425.138,32.89587166666667,1.3706613194444446,2023,16.339427848389946,17,1,True,1-3d,True
2023-11-23 02:32:06.319000+00:00,2023-11-23 11:14:48.834000+00:00,long,10000,374695000.0,10000,373865000.0,31136.0,10000,5,37469.5,37386.5,-0.0005924959481223,0.00031136,-0.0009038559481223,-0.221513497644751,31362.515,8.711809722222222,0.3629920717592592,2023,0.2668837321021097,2,3,False,6-24h,False
2023-11-23 11:22:20.479000+00:00,2023-11-23 11:23:57.397000+00:00,long,5000,186260000.0,5000,186112500.0,12758.5,5000,2,37252.0,37222.5,-0.0001063743421855,0.000127585,-0.0002339593421855,-0.0791903790400515,96.918,0.0269216666666666,0.0011217361111111,2023,0.1342209814238161,11,3,False,<1h,False
2023-11-23 11:23:57.397000+00:00,2023-11-23 11:24:03.602000+00:00,short,15000,558337500.0,15000,557280000.0,38297.5,15000,2,37222.5,37152.0,0.0007647027278345,0.000382975,0.0003817277278345,0.1894015716300624,6.205,0.0017236111111111,7.181712962962963e-05,2023,0.4029820672980052,11,3,True,<1h,False
2023-11-23 11:25:38.989000+00:00,2023-11-24 08:03:56.113000+00:00,short,25000,931062500.0,25000,930840000.0,47982.46666666667,25000,12,37242.5,37233.6,0.0001604560733621,0.0004798246666666,-0.0003193685933044,0.0238974290125567,74297.124,20.63809,0.8599204166666666,2023,0.6712760958582265,11,3,False,6-24h,False
2023-11-24 08:03:56.113000+00:00,2023-11-25 15:21:08.245000+00:00,long,165000,6228268300.0,165000,6221607300.0,612494.5333333333,165000,40,37747.080606060605,37706.71090909091,-0.0046799090586878,0.0061249453333333,-0.0108048543920212,-0.1069478654283421,112632.132,31.28670333333333,1.303612638888889,2023,4.3711989735573855,8,4,False,1-3d,True
2023-11-26 03:31:35.727000+00:00,2023-11-26 03:31:50.301000+00:00,long,15000,566062500.0,15000,566055000.0,59619.0,15000,6,37737.5,37737.0,-5.266483956545249e-06,0.00059619,-0.0006014564839565,-0.001324942033786,14.574,0.0040483333333333,0.0001686805555555,2023,0.3974826101358065,3,6,False,<1h,False
2023-11-27 16:00:13.774000+00:00,2023-11-29 00:09:52.302000+00:00,long,15000,549990000.0,15000,565237500.0,38033.0,15000,7,36666.0,37682.5,0.01103558601399,0.00038033,0.01065525601399,2.7723231331478755,115778.528,32.16070222222223,1.3400292592592593,2023,0.4090983472426771,16,0,True,1-3d,False
2023-11-29 06:42:15.924000+00:00,2023-11-29 09:43:44.915000+00:00,long,25000,952200000.0,25000,955012500.0,98307.0,25000,10,38088.0,38200.5,0.0019330154058048,0.00098307,0.0009499454058048,0.2953686200378072,10888.991,3.024719722222222,0.1260299884259259,2023,0.656374711195127,6,2,True,1-6h,False
2023-11-29 11:15:27.234000+00:00,2023-12-01 07:01:10.973000+00:00,short,360700,13619158500.0,360700,13775459100.0,1317303.0,360700,130,37757.57831993346,38190.90407540893,-0.1083918363103683,0.01317303,-0.1215648663103683,-1.1476524045153087,157543.739,43.762149722222226,1.8234229050925923,2023,9.55304911092708,11,2,False,1-3d,True
2023-12-01 10:05:56.770000+00:00,2023-12-01 16:46:56.129000+00:00,short,245000,9447065000.0,245000,9498548500.0,922441.0,245000,68,38559.448979591834,38769.58571428571,-0.0344386472860079,0.00922441,-0.0436630572860079,-0.54496819911793,24059.359,6.683155277777778,0.2784648032407407,2023,6.353825235668433,10,4,False,6-24h,True
2023-12-02 16:43:30.082000+00:00,2023-12-11 20:07:29.547000+00:00,short,1187000,50409204300.0,1187000,50761277250.0,3075766.0,641000,281,42467.737405223255,42764.344776748105,-0.1938615646802865,0.03075766,-0.2246192246802865,-0.6984298897175734,789839.465,219.3998513888889,9.141660474537035,2023,27.950629643245527,16,5,False,1-4w,True
2023-12-11 20:07:29.547000+00:00,2023-12-12 00:24:58.730000+00:00,long,2000,81232000.0,2000,83332000.0,4652.999999999999,2000,2,40616.0,41666.0,0.0012409101441033,4.652999999999999e-05,0.0011943801441033,2.5851881032105575,15449.183,4.291439722222222,0.1788099884259259,2023,0.0492416781563915,20,0,True,1-6h,False
2023-12-12 00:24:58.730000+00:00,2023-12-12 18:15:09.633000+00:00,short,28000,1166328000.0,28000,1149098200.0,77823.0,28000,5,41654.57142857143,41039.22142857143,0.0100790233832879,0.00077823,0.0093007933832879,1.477268830037516,64210.903,17.836361944444445,0.7431817476851852,2023,0.6721951286430575,0,1,True,6-24h,False
2023-12-13 13:20:19.196000+00:00,2023-12-13 19:01:38.192000+00:00,long,20000,825940000.0,20000,846660000.0,45767.0,20000,9,41297.0,42333.0,0.0118520152276362,0.00045767,0.0113943452276362,2.5086568031576144,20478.996,5.68861,0.2370254166666666,2023,0.4842966801462576,13,2,True,1-6h,False
2023-12-13 19:36:50.783000+00:00,2024-02-26 19:44:44.955000+00:00,short,10439200,494142770900.0,10439200,503818596450.0,23636150.0,2069400,2224,47335.31026323856,48262.18450168595,-4.235413592066986,0.2363615,-4.471775092066986,-1.958103228420613,6480474.172,1800.1317144444445,75.00548810185185,2023,220.53726788619505,19,2,False,>1mo,True
2024-02-27 01:49:28.194000+00:00,2024-03-05 17:14:19.718000+00:00,short,3691600,228832906800.0,3691600,231168507750.0,5295648.0,1842400,598,61987.45985480551,62620.13970906924,-0.6017010522384127,0.05295648,-0.6546575322384127,-1.020657816509456,660291.524,183.4143122222222,7.642263009259259,2024,59.553980896247566,1,1,False,1-4w,True
2024-03-05 19:56:11.521000+00:00,2024-03-06 15:53:02.298000+00:00,long,240000,14380770000.0,240000,15935073650.0,351192.0,240000,32,59919.875,66396.14020833334,0.3906808597785297,0.00351192,0.3871689397785297,10.80820880940312,71810.777,19.947438055555555,0.8311432523148148,2024,4.005348809556095,19,1,True,6-24h,True
2024-03-07 11:31:56.346000+00:00,2024-03-20 04:34:00.434000+00:00,short,4082400,284098508100.0,4082400,271417472200.0,4154831.94,1832400,637,69591.05136684304,66484.78155006858,2.7408109969083028,0.0415483194,2.699262677508303,4.463605242001631,1098124.088,305.0344688888889,12.709769537037037,2024,58.66271481486882,11,3,True,1-4w,True
2024-03-20 04:34:00.434000+00:00,2024-03-20 19:49:58.392000+00:00,long,207600,12868075200.0,207600,13407175600.0,157378.54,207600,49,61984.94797687861,64581.77071290944,0.1346708076306914,0.0015737854,0.1330970222306914,4.189440857479605,54957.958,15.266099444444444,0.6360874768518519,2024,3.349200197400152,4,2,True,6-24h,True
2024-03-20 19:49:58.392000+00:00,2024-03-22 13:45:27.469000+00:00,short,362400,24524768000.0,362400,23668473550.0,267429.42909090914,362400,114,67673.20088300221,65310.35747792495,0.1937422546975016,0.002674294290909,0.1910679604065925,3.491549644832522,150929.077,41.92474361111111,1.7468643171296294,2024,5.355147905986307,19,2,True,1-3d,True
2024-03-22 13:45:27.469000+00:00,2024-03-25 15:00:46.214000+00:00,long,477600,30117922400.0,477600,32516236850.0,395287.1309090909,477600,89,63060.97654941373,68082.57296901173,0.5586109853510389,0.0039528713090909,0.554658114041948,7.963080647289282,263718.745,73.25520694444444,3.0523002893518516,2024,7.573622010527526,13,4,True,3-7d,True
2024-03-25 15:00:46.214000+00:00,2024-04-13 20:08:53.965000+00:00,short,2952400,204573838100.0,2952400,200067056450.0,5069148.94,1022400,646,69290.69167456984,67764.21096396152,0.959823181965522,0.0506914894,0.909131692565522,2.203009774787031,1660087.751,461.13548638888886,19.213978599537036,2024,42.608897799234285,15,0,True,1-4w,True
2024-04-13 20:08:53.965000+00:00,2024-04-13 21:03:00.730000+00:00,long,173600,10529109000.0,173600,10809444150.0,266341.6683516483,173600,28,60651.549539170504,62266.38335253456,0.0742304363605931,0.0026634166835164,0.0715670196770766,2.6624774233033426,3246.765,0.9018791666666668,0.0375782986111111,2024,2.862251687203542,20,5,True,<1h,True
2024-04-13 21:03:00.730000+00:00,2024-04-14 14:36:43.082000+00:00,short,6400,399174800.0,6400,407462400.0,9704.851648351649,6400,5,62371.0625,63666.0,-0.0020870750889918,9.704851648351647e-05,-0.0021841236054753,-2.076183165871192,63222.352,17.561764444444446,0.7317401851851851,2024,0.1026116879121628,21,5,False,6-24h,False
2024-04-14 14:36:43.082000+00:00,2024-04-18 08:21:23.787000+00:00,long,157600,9651163600.0,157600,9664969000.0,244233.5,137600,47,61238.34771573604,61325.94543147208,0.0036760488828367,0.002442335,0.0012337138828367,0.14304389161945,323080.705,89.74464027777778,3.739360011574074,2024,2.5735508203383892,14,6,True,3-7d,True
2024-04-19 13:16:56.358000+00:00,2024-08-05 01:13:12.335000+00:00,short,13896400,896783064190.0,13896400,882260761000.0,20196402.153846152,3291000,2695,64533.48091520106,63488.44024351631,3.544506282238901,0.2019640215384615,3.3425422607004394,1.619377502753904,9287775.977,2579.937771388889,107.49740714120372,2024,215.3362844049942,13,4,True,>1mo,True
2024-08-05 01:13:12.335000+00:00,2024-08-05 11:59:15.423000+00:00,long,289000,14476445500.0,289000,15067460600.0,531197.8461538461,289000,44,50091.506920415224,52136.54186851211,0.2263040145574113,0.0053119784615384,0.2209920360958729,4.082598176465351,38763.088,10.767524444444446,0.4486468518518519,2024,5.769441124204143,1,0,True,6-24h,True
2024-08-05 12:32:46.196000+00:00,2024-08-05 13:36:43.549000+00:00,long,80000,4000080000.0,80000,4106796050.0,148873.0,80000,10,50001.0,51334.950625,0.0415755404154283,0.00148873,0.0400868104154283,2.6678478930421345,3837.353,1.0659313888888888,0.0444138078703703,2024,1.5999680006399872,12,0,True,1-6h,False
2024-08-05 13:42:44.496000+00:00,2024-08-05 14:02:20.687000+00:00,long,40000,2026640000.0,40000,2118882850.0,72418.0,40000,8,50666.0,52972.07125,0.0343691775340658,0.00072418,0.0336449975340658,4.551516302846092,1176.191,0.3267197222222222,0.0136133217592592,2024,0.7894840721588442,13,0,True,<1h,False
2024-08-05 14:04:13.064000+00:00,2024-08-23 23:59:05.829000+00:00,short,2811700,165555129570.0,2811700,174291114100.0,5280152.0,1970800,501,58880.794384180386,61987.80598925917,-2.3934917263589917,0.05280152,-2.4462932463589917,-5.27678275671082,1590892.765,441.9146569444444,18.41311070601852,2024,47.75241280976034,14,0,False,1-4w,True
2024-08-27 16:58:20.109000+00:00,2024-08-28 08:05:57.579000+00:00,short,300300,18486315740.0,300300,17632098360.0,749439.0,300300,36,61559.49297369298,58714.94625374625,0.2363331815502224,0.00749439,0.2288387915502224,4.620809208357713,54457.47,15.127075,0.6302947916666667,2024,4.878207819683166,16,1,True,6-24h,True
