entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,mfe_pct,mae_pct,exit_return_pct,exit_efficiency,bars_held_1h,pnl_if_exit_1h,pnl_if_exit_6h,pnl_if_exit_24h,pnl_if_exit_72h,pnl_if_exit_168h,pnl_if_exit_336h,exit_class,outcome,exit_ret_24h,exit_pos_in_24h
2023-03-20 02:44:03.856000+00:00,2023-03-20 11:51:02.001000+00:00,long,20000,547087500.0,20000,563840000.0,77865.0,20000,12,27354.375,28192.0,0.0217233572052313,0.00077865,0.0209447072052313,3.0621244316494165,32818.145,9.116151388888888,0.3798396412037036,2023,0.7311444695775355,2,0,True,6-24h,False,27667.4,0.1853227234052764,0.1870017995900407,0.3909718699148652,1.0,1.0,0.0389749879213587,0.1186575645047698,0.2715112206747869,73.38458289334741,0.0411627574181876,0.0528662407227072,-0.0256928548790364,0.4172711253175971,-0.0256928548790364,0.4172711253175971,-0.6001745697534779,-0.0102530332480093,0.0295924455476903,0.0231600598765138,69.09635423112148,0.014520892475891,0.0232416386897834,-0.0053064893043321,-0.015409033323369,60.63671649186555,-0.0053064893043321,0.0019234226136976,0.0046162142728744,0.8083077165602588,0.917795254298398,0.0139182414997292,4.126670779354311,-0.8546164918774471,3.0621244316494165,0.7420326445640374,9.0,-0.32928919048598526,3.4686407567345285,3.0621244316494165,3.0621244316494165,3.0621244316494165,3.0621244316494165,profit_take_strong,win,0.034694477085781404,0.7800746482917016
2023-03-22 19:09:03.041000+00:00,2023-03-23 09:46:44.385000+00:00,long,15000,404990000.0,15000,415065000.0,51765.0,15000,8,26999.333333333332,27671.0,0.0134855033034646,0.00051765,0.0129678533034646,2.4877157460678085,52661.344,14.62815111111111,0.6095062962962963,2023,0.5555692733153905,19,2,True,6-24h,False,28017.8,0.1775178144024005,0.1925846905902107,0.4030397726155958,1.0,1.0,0.013969051512231,0.0440071356895974,0.138097842601033,74.11016187784838,0.040923909940401,0.0561265644391371,-0.0163394562408718,0.4352204737316614,-0.0163394562408718,0.4352204737316614,-0.5951108908115326,0.0168139861632312,0.0159394691108369,0.0199849426070699,59.297511463295216,0.0138221646361189,0.0182825102001482,-0.0169192982456141,-0.0198837201166997,43.74356712248193,-0.0169330956758502,0.0133541985375643,0.0087297020392695,0.6081824917963374,0.948067309409034,0.0247536361147707,2.7247586360157086,-1.516086816958439,2.4877157460678085,0.913004077933847,14.0,1.0950887676238965,0.5132225487049162,2.4877157460678085,2.4877157460678085,2.4877157460678085,2.4877157460678085,profit_take_strong,win,-0.018764126401978762,0.44556962025316427
2023-03-23 13:20:40.461000+00:00,2023-03-23 13:25:15.864000+00:00,long,50000,1307750000.0,50000,1369929400.0,175104.0,50000,6,26155.0,27398.588,0.0867688059067062,0.00175104,0.0850177659067062,4.75468552857962,275.403,0.0765008333333333,0.0031875347222222,2023,1.9116803670426303,13,3,True,<1h,False,27462.6,0.1450963680823558,0.1648723703247802,0.3726892981008448,1.0,1.0,-0.0305185628188287,-0.0258229985298168,0.1212862318840579,71.96139388075561,0.0417523482413521,0.0613059735265935,-0.049111872857588,0.406780181952299,-0.049111872857588,0.406780181952299,-0.6031341629250261,-0.0015570458133572,0.0124697985591435,-0.0183279811451071,47.7594180773203,0.0200585006293623,0.0223147636629972,-0.0040183655261956,-0.0053674649050371,62.18360071301242,-0.0040219776234428,0.0023392024951493,0.0008558942462871,0.3808817110432119,0.8484518238348611,0.0290572690532009,,,,,,,,,,,,unknown,win,-0.041729138933650975,0.33382802269751166
2023-03-23 13:49:11.880000+00:00,2023-03-26 04:30:11.726000+00:00,long,40000,1086897500.0,40000,1100803950.0,138442.0,40000,24,27172.4375,27520.09875,0.0185967773801552,0.00138442,0.0172123573801552,1.2794628748341073,225659.846,62.68329055555555,2.611803773148148,2023,1.472079933940413,13,3,True,1-3d,True,27462.6,0.1450963680823558,0.1648723703247802,0.3726892981008448,1.0,1.0,-0.0305185628188287,-0.0258229985298168,0.1212862318840579,71.96139388075561,0.0417523482413521,0.0613059735265935,-0.049111872857588,0.406780181952299,-0.049111872857588,0.406780181952299,-0.6031341629250261,-0.0015570458133572,0.0124697985591435,-0.0183279811451071,47.7594180773203,0.0200585006293623,0.0223147636629972,-0.0040183655261956,-0.0053674649050371,62.18360071301242,-0.0040219776234428,0.0023392024951493,0.0008558942462871,0.3808817110432119,0.8484518238348611,0.0290572690532009,5.90511064750816,-0.7818124524161661,1.2794628748341073,0.2166704319713324,63.0,3.206052088628407,4.3796678159624065,2.9127401617907904,1.2794628748341073,1.2794628748341073,1.2794628748341073,reversal_kept_small_win,win,0.002054674749358878,0.5702529716549837
2023-03-27 15:00:23.483000+00:00,2023-03-30 03:57:39.225000+00:00,long,15000,401692500.0,15000,427793000.0,50644.0,15000,12,26779.5,28519.533333333333,0.034174639986744,0.00050644,0.033668199986744,6.497631895044092,219435.742,60.95437277777778,2.5397655324074075,2023,0.5601299501484345,15,0,True,1-3d,False,26933.0,0.0745577418687522,0.1260220762704884,0.3351137162895002,1.0,1.0,0.0184717622498387,-0.0116602614189597,-5.0079232499999904e-05,75.68183969774427,0.0410927679052423,0.0599514138258429,-0.0674491880475052,0.379651258093599,-0.0674491880475052,0.379651258093599,-0.610787485892076,0.0030725503247046,-0.0026614867837863,0.0140948043823019,57.96367357380412,0.0097459114480211,0.0129164434496183,-0.0268780101817761,-0.0339635364545783,17.6118481950016,-0.02688152617697,0.0017270657947031,0.0007948838385663,-0.019650655021834,0.7918670000213689,0.0378942908579161,8.981870460613527,-0.6329468436677309,6.497631895044092,0.7234163444615362,60.0,1.3211598424167712,1.3995780354375522,0.767004611736595,6.497631895044092,6.497631895044092,6.497631895044092,profit_take_strong,win,0.033318210688685235,0.6141213332613041
2023-04-09 06:14:05.859000+00:00,2023-04-09 21:41:23.905000+00:00,short,75000,2092253100.0,75000,2127346750.0,304541.0,75000,26,27896.708,28364.623333333333,-0.0443505043600543,0.00304541,-0.0473959143600543,-1.6773138010884092,55638.046,15.455012777777778,0.6439588657407408,2023,2.688489265471754,6,6,False,6-24h,True,27987.8,0.0033943854255098,0.1068155855997152,0.3540300934226,1.0,1.0,0.0012262151900095,-0.0081373872273921,-0.0182429914427747,55.10714744001029,0.019591710945276,0.0332912912054538,-0.041014500698994,0.056941087613293,-0.041014500698994,0.4336837144496353,-0.595544424967521,0.0031190801041363,0.0002749577743417,0.0043491199575484,50.41726275631855,0.0034221127057857,0.0062991732111848,-0.0013238227433461,-0.0012133410416176,48.0134842282687,-0.0013238227433461,0.001074044867243,0.0004567366877312,0.5011554968636496,0.5574534161490682,0.0451544409348022,0.4800136274143869,-2.0908990408474053,-1.6773138010884092,-3.4943045474007244,15.0,0.03049822222750438,-0.06557046085868369,-1.6773138010884092,-1.6773138010884092,-1.6773138010884092,-1.6773138010884092,stop_loss,loss,0.01790261179731627,0.9208031232571121
2023-04-10 17:10:28.196000+00:00,2023-04-12 11:38:07.369000+00:00,long,100000,2965112500.0,100000,3000558950.0,317219.0,70000,53,29651.125,30005.5895,0.0398409244908874,0.00317219,0.0366687344908874,1.195450425574066,152859.173,42.46088138888889,1.7692033912037035,2023,3.372553317960111,17,0,True,1-3d,True,29033.1,0.0397414210347347,0.1448280354577253,0.4012581887387357,1.0,1.0,0.0137690734792246,0.0102273862711792,0.005262559834098,53.89936968791867,0.0197015181084288,0.0320666018145791,-0.0051979112414681,0.0964161631419939,-0.0051979112414681,0.4872295303663634,-0.5804386498590292,0.0047147305287638,0.0055854657620499,0.0182096255994956,65.87422624921504,0.0033793333439591,0.007490957365411,0.0212961301828848,0.0292615137001597,83.63408969090602,0.0212961301828849,0.0051674950840202,0.0020684051119154,1.535662475822048,0.9439145223306712,0.0438249419233536,3.0787196101328367,-2.0583536037840076,1.195450425574066,0.38829467342187945,42.0,-1.3029016605609425,-0.09451580673583702,1.8312121378193866,1.195450425574066,1.195450425574066,1.195450425574066,reversal_kept_small_win,win,-0.002815038353651265,0.25590969455511386
2023-04-12 12:16:13.290000+00:00,2023-04-12 15:26:35.238000+00:00,short,55000,1665677100.0,55000,1646359150.0,201415.0,55000,24,30285.03818181818,29933.802727272727,0.0213093901027692,0.00201415,0.0192952401027692,1.1597655992268852,11421.948,3.1727633333333336,0.1321984722222222,2023,1.816078278316968,12,2,True,1-6h,True,30003.7,0.0659435723535441,0.1732075872457718,0.4407550776872183,1.0,1.0,0.0189716808841748,0.0809385172373042,0.0720968062737965,76.93521747109557,0.0206813106107269,0.0316175290761758,-0.0183320246041093,0.1330702416918429,-0.0183320246041093,0.5369488156708468,-0.5664123747989486,0.0008105565821863,-0.0060095875117193,-0.0030436646253733,84.52471028632876,0.0079924268430216,0.0145084487198959,0.0007972034503231,0.0034447354075322,40.168474498038464,0.0008005416998835,0.0002101421962194,0.0016544528464261,0.7999785806083111,0.8628060724779629,0.0410687242537354,2.1959298113661987,-0.14846214791570508,1.1597655992268852,0.5281432918410705,3.0,0.8104271830356589,1.1597655992268852,1.1597655992268852,1.1597655992268852,1.1597655992268852,1.1597655992268852,profit_take_small,win,-0.005522293395496467,0.3474576271186441
2023-04-12 18:45:20.126000+00:00,2023-04-20 12:33:13.750000+00:00,short,55000,1670813650.0,55000,1591270000.0,191113.0,50000,26,30378.43,28932.18181818182,0.0905021725213133,0.00191113,0.0885910425213133,4.760773291503809,668873.624,185.79822888888887,7.74159287037037,2023,1.810495144087433,18,2,True,1-4w,True,30007.9,0.066092786050651,0.1733718160531,0.4409567585241246,1.0,1.0,0.0189716808841748,0.0809385172373042,0.0720968062737965,76.93521747109557,0.0206813106107269,0.0316131037874312,-0.0181946080355973,0.1332288519637463,-0.0181946080355973,0.5371639619703305,-0.5663516800171101,-0.0018564377060162,0.0011098185513525,-0.0032284905974371,82.63367729831145,0.0078791575807497,0.0162488163831143,0.0028640942176711,4.66565577459388e-05,55.73064138864966,0.0028640942176711,0.0026669162026856,0.0007419240563862,0.8014779380265606,0.863834476003918,0.0410687242537354,6.841795313319353,-2.240306691293789,4.760773291503809,0.6958368488802511,186.0,1.9386452821952955,1.3352566278112497,-0.16152908494612692,0.29800750071678767,3.6813291536132766,4.760773291503809,profit_take_strong,win,-0.015055751303819927,0.48428571428571365
2023-04-20 23:32:14.098000+00:00,2023-04-21 20:09:43.551000+00:00,short,35000,986500000.0,35000,954130000.0,99950.0,35000,16,28185.714285714286,27260.85714285714,0.0421283206447621,0.0009995,0.0411288206447621,3.2812975164723848,74249.453,20.624848055555553,0.8593686689814815,2023,1.2417638114546377,23,3,True,6-24h,False,28238.9,-0.0278369959268433,0.061994221533554,0.3285353336535464,1.0,1.0,-0.0517259548571089,-0.0492462012903396,-0.036147280334728,54.57412348920504,0.0209977659836958,0.0318919241593283,-0.0907981583437972,0.0394942207170728,-0.0907981583437972,0.4465463896401936,-0.5919157440818974,-0.0140774876019134,-0.0265613683696205,-0.0395481384988324,9.238255393752937,0.0096546431766886,0.0176122299381349,0.0006413709037307,0.0052578743521103,30.87624447814343,0.0006449166746395,0.0042344803637046,0.0020658594577738,0.1024829795754911,0.2755972257898796,0.0485097373730235,3.6391282311201234,-0.6499239736442,3.2812975164723848,0.9016713091922023,21.0,-0.3323872275722283,0.15119107957425942,3.2812975164723848,3.2812975164723848,3.2812975164723848,3.2812975164723848,profit_take_strong,win,-0.03391470121328944,0.08578046157664042
2023-04-21 20:12:29.468000+00:00,2023-04-22 21:17:23.226000+00:00,long,240000,6541720000.0,240000,6627322500.0,564664.762962963,240000,111,27257.166666666668,27613.84375,0.1137310046412027,0.0056466476296296,0.1080843570115731,1.3085625798719558,90293.758,25.081599444444446,1.0450666435185183,2023,8.80502375522034,20,4,True,1-3d,True,27273.6,-0.0607049912962229,0.0221474270469706,0.2803565709675991,1.0,1.0,-0.0196283395438806,-0.0404520734194424,-0.0702440823773906,51.391445732944554,0.0212280968220585,0.0346030593687668,-0.1218777166038829,0.0039608333946844,-0.1218777166038829,0.3970985984755348,-0.6058654281077535,-0.0270825604292115,-0.0308681237851916,-0.0427729597119221,10.841417694121276,0.0090291756363649,0.0176086031913645,-0.0181158376774862,-0.0271589085072231,25.560739783011982,-0.0181158376774862,0.0008100285130036,0.0030817084761383,0.0260024301336569,0.0276393526843047,0.0477189401403489,1.9181499666754265,-0.5766067639703364,1.3085625798719558,0.6822003506534898,25.0,0.08010125777318058,-0.10150235717823891,1.3362846468512877,1.3085625798719558,1.3085625798719558,1.3085625798719558,profit_take_small,win,0.01464066002193709,0.8217647058823518
2023-04-22 21:17:23.226000+00:00,2023-04-22 21:18:23.774000+00:00,short,30200,833006600.0,30200,833020800.0,74497.2237037037,30200,8,27583.0,27583.470198675495,-1.866370847961605e-05,0.000744972237037,-0.0007636359455166,-0.0017046683663681,60.548,0.0168188888888888,0.000700787037037,2023,1.09487727948374,21,5,False,<1h,False,27621.4,-0.046771403763302,0.0322455367173027,0.294365715274079,1.0,1.0,-0.0346228644097216,-0.1025265265528982,-0.1050993166541337,46.149483540882315,0.0226123950596837,0.0365668855100962,-0.1106796741685179,0.019239852398524,-0.1106796741685179,0.4149147610851571,-0.6008393221259937,0.0046438670747641,0.0123329568291501,-0.015271396364259,27.548308634746174,0.0080957653654042,0.0143992908190233,0.0006049694436092,-0.001178852968829,66.72890652351508,0.000608594219804,0.0026010157727335,0.0,0.2181589958159002,0.131699924223289,0.0463156518343028,,,,,,,,,,,,unknown,loss,0.01464066002193709,0.8217647058823518
2023-04-22 21:18:23.774000+00:00,2023-04-22 22:39:51.791000+00:00,long,45200,1246774200.0,45200,1254068500.0,65349.66039215686,45200,12,27583.5,27744.87831858407,0.0095312843171536,0.0006534966039215,0.008877787713232,0.5850538132726788,4888.017,1.3577825,0.0565742708333333,2023,1.638660793590371,21,5,True,1-6h,False,27621.4,-0.046771403763302,0.0322455367173027,0.294365715274079,1.0,1.0,-0.0346228644097216,-0.1025265265528982,-0.1050993166541337,46.149483540882315,0.0226123950596837,0.0365668855100962,-0.1106796741685179,0.019239852398524,-0.1106796741685179,0.4149147610851571,-0.6008393221259937,0.0046438670747641,0.0123329568291501,-0.015271396364259,27.548308634746174,0.0080957653654042,0.0143992908190233,0.0006049694436092,-0.001178852968829,66.72890652351508,0.000608594219804,0.0026010157727335,0.0,0.2181589958159002,0.131699924223289,0.0463156518343028,1.1039208222306813,0.19105624739427818,0.5850538132726788,0.5299780577473543,1.0,0.9219279641814827,0.5850538132726788,0.5850538132726788,0.5850538132726788,0.5850538132726788,0.5850538132726788,profit_take_small,win,0.021476928722135556,0.9341207349081355
2023-04-22 22:39:51.791000+00:00,2023-04-24 23:41:03.033000+00:00,short,44800,1249364000.0,44800,1228845200.0,134644.35294117648,39900,14,27887.589285714286,27429.58035714286,0.0268238938129995,0.0013464435294117,0.0254774502835878,1.6423396223998732,176471.242,49.01978944444444,2.042491226851852,2023,1.606449361435098,22,5,True,1-3d,False,27658.8,-0.0454807106956352,0.0336432205086103,0.2961183157125524,1.0,1.0,-0.0346228644097216,-0.1025265265528982,-0.1050993166541337,46.149483540882315,0.0226123950596837,0.0365174400707395,-0.1094755143436685,0.0206199261992619,-0.1094755143436685,0.4168305876567495,-0.6002988495448613,0.0046438670747641,0.0123329568291501,-0.015271396364259,27.548308634746174,0.0080957653654042,0.0143798202173836,0.0013540226056607,0.0026499236923478,73.57487922705312,0.0013540226056607,0.0,0.002418414707437,0.2338075313807528,0.1411467542308662,0.0463156518343028,3.472115412321794,-0.40308508969363427,1.6423396223998732,0.47300836158025206,49.0,0.28826186763825357,1.0599312930419016,1.104395516438771,1.6423396223998732,1.6423396223998732,1.6423396223998732,profit_take_small,win,-0.010657091355235205,0.535023595817526
2023-04-25 21:15:14.524000+00:00,2023-04-26 01:35:48.419000+00:00,short,70000,1983310000.0,70000,1981265950.0,234895.0,70000,11,28333.0,28303.799285714285,0.0025489083355445,0.00234895,0.0001999583355445,0.1030625570384874,15633.895,4.342748611111111,0.1809478587962963,2023,2.4706173013800163,21,1,True,1-6h,False,27961.6,-0.0329922370596624,0.0327761339831421,0.3034533897801394,1.0,1.0,-0.0028466782709603,0.0089900009173471,-0.0653467029231814,35.67500539141686,0.0227212837922706,0.0351106517509727,-0.0997263273125342,0.0387194317831444,-0.0997263273125342,0.4323416113433325,-0.5959230447970844,0.0097550266195869,0.0126154489712795,0.0124779864983857,49.152150810885715,0.0066482931416986,0.0138608458947781,0.0132446251463069,0.0128005447656853,73.47593582887696,0.0132409534646073,0.0033265449590886,0.0,0.9644674747848604,0.2517815300625647,0.0438442778820175,0.6388310450711185,-0.4941234602760032,0.10306255703848742,0.16132991318074386,4.0,0.4012988388098709,0.10306255703848742,0.10306255703848742,0.10306255703848742,0.10306255703848742,0.10306255703848742,profit_take_small,win,0.035740884066648174,0.9210120333230474
2023-04-26 10:53:02.524000+00:00,2023-04-26 19:23:54.825000+00:00,short,175000,5151859350.0,175000,5130416800.0,636611.0,175000,55,29439.196285714286,29316.66742857143,0.0248448215566597,0.00636611,0.0184787115566597,0.4162099262278972,30652.301,8.514528055555555,0.3547720023148148,2023,5.944455762364708,10,2,True,6-24h,True,28849.5,-0.0025145022556182,0.0609552719983418,0.3421015096647405,1.0,1.0,0.0287007909809982,0.0172437354354269,-0.0684684744021234,37.58631512868801,0.0236603217252819,0.0345579150913732,-0.0711388003477253,0.0717032017920228,-0.0711388003477253,0.477824563560364,-0.5830918788936786,0.0024314218870378,0.0278626327633253,0.0375819384291233,64.99429874572405,0.0083194024562996,0.0140529793782016,0.0050864877105578,0.0166293132611636,91.7577292110874,0.0050864877105579,0.0028045360321911,0.0013064608845611,1.1567088152454006,0.4662656714254657,0.0426734523767254,6.097300579450018,-2.068683222106986,0.41620992622789726,0.06826134299999358,9.0,1.693308067503822,-1.2381578313080315,0.41620992622789726,0.41620992622789726,0.41620992622789726,0.41620992622789726,reversal_kept_small_win,win,-0.003207970931563183,0.11243882544861368
2023-04-26 19:39:05.375000+00:00,2023-04-26 19:42:16.203000+00:00,long,310000,8801158450.0,310000,8813547900.0,1636670.0,310000,66,28390.83370967742,28430.799677419356,0.0153491668152237,0.0163667,-0.0010175331847762,0.1407706732060982,190.828,0.0530077777777777,0.0022086574074074,2023,10.919017143703394,19,2,False,<1h,True,29732.7,0.0280225674200377,0.0934354084384512,0.3831886707363674,1.0,1.0,0.0287007909809982,0.0172437354354269,-0.0684684744021234,37.58631512868801,0.0236603217252819,0.0335313836761737,-0.0427025982806915,0.1045123758790162,-0.0427025982806915,0.5230667568232114,-0.5703286333413778,0.0297954092333634,0.0532509665608809,0.0884117726543984,83.49878041862841,0.0107875733898796,0.015690997261793,0.0006529062742948,-0.0023588229372881,81.55071883206482,0.0006495385920156,0.002254874904925,0.0004476094960523,0.8991658410303941,0.6796144648162913,0.0426734523767254,,,,,,,,,,,,unknown,loss,-0.003207970931563183,0.11243882544861368
