entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,cluster
2023-04-20 23:32:14.098000+00:00,2023-04-21 20:09:43.551000+00:00,short,35000,986500000.0,35000,954130000.0,99950.0,35000,16,28185.714285714286,27260.85714285714,0.0421283206447621,0.0009995,0.0411288206447621,3.2812975164723848,74249.453,20.624848055555553,0.8593686689814815,2023,1.2417638114546377,23,3,True,6-24h,False,28238.9,-0.0278369959268433,0.061994221533554,0.3285353336535464,1.0,1.0,-0.0517259548571089,-0.0492462012903396,-0.036147280334728,54.57412348920504,0.0209977659836958,0.0318919241593283,-0.0907981583437972,0.0394942207170728,-0.0907981583437972,0.4465463896401936,-0.5919157440818974,-0.0140774876019134,-0.0265613683696205,-0.0395481384988324,9.238255393752937,0.0096546431766886,0.0176122299381349,0.0006413709037307,0.0052578743521103,30.87624447814343,0.0006449166746395,0.0042344803637046,0.0020658594577738,0.1024829795754911,0.2755972257898796,0.0485097373730235,4
2023-04-21 20:12:29.468000+00:00,2023-04-22 21:17:23.226000+00:00,long,240000,6541720000.0,240000,6627322500.0,564664.762962963,240000,111,27257.166666666668,27613.84375,0.1137310046412027,0.0056466476296296,0.1080843570115731,1.3085625798719558,90293.758,25.081599444444446,1.0450666435185183,2023,8.80502375522034,20,4,True,1-3d,True,27273.6,-0.0607049912962229,0.0221474270469706,0.2803565709675991,1.0,1.0,-0.0196283395438806,-0.0404520734194424,-0.0702440823773906,51.391445732944554,0.0212280968220585,0.0346030593687668,-0.1218777166038829,0.0039608333946844,-0.1218777166038829,0.3970985984755348,-0.6058654281077535,-0.0270825604292115,-0.0308681237851916,-0.0427729597119221,10.841417694121276,0.0090291756363649,0.0176086031913645,-0.0181158376774862,-0.0271589085072231,25.560739783011982,-0.0181158376774862,0.0008100285130036,0.0030817084761383,0.0260024301336569,0.0276393526843047,0.0477189401403489,4
2023-04-22 21:17:23.226000+00:00,2023-04-22 21:18:23.774000+00:00,short,30200,833006600.0,30200,833020800.0,74497.2237037037,30200,8,27583.0,27583.470198675495,-1.866370847961605e-05,0.000744972237037,-0.0007636359455166,-0.0017046683663681,60.548,0.0168188888888888,0.000700787037037,2023,1.09487727948374,21,5,False,<1h,False,27621.4,-0.046771403763302,0.0322455367173027,0.294365715274079,1.0,1.0,-0.0346228644097216,-0.1025265265528982,-0.1050993166541337,46.149483540882315,0.0226123950596837,0.0365668855100962,-0.1106796741685179,0.019239852398524,-0.1106796741685179,0.4149147610851571,-0.6008393221259937,0.0046438670747641,0.0123329568291501,-0.015271396364259,27.548308634746174,0.0080957653654042,0.0143992908190233,0.0006049694436092,-0.001178852968829,66.72890652351508,0.000608594219804,0.0026010157727335,0.0,0.2181589958159002,0.131699924223289,0.0463156518343028,4
2023-04-22 21:18:23.774000+00:00,2023-04-22 22:39:51.791000+00:00,long,45200,1246774200.0,45200,1254068500.0,65349.66039215686,45200,12,27583.5,27744.87831858407,0.0095312843171536,0.0006534966039215,0.008877787713232,0.5850538132726788,4888.017,1.3577825,0.0565742708333333,2023,1.638660793590371,21,5,True,1-6h,False,27621.4,-0.046771403763302,0.0322455367173027,0.294365715274079,1.0,1.0,-0.0346228644097216,-0.1025265265528982,-0.1050993166541337,46.149483540882315,0.0226123950596837,0.0365668855100962,-0.1106796741685179,0.019239852398524,-0.1106796741685179,0.4149147610851571,-0.6008393221259937,0.0046438670747641,0.0123329568291501,-0.015271396364259,27.548308634746174,0.0080957653654042,0.0143992908190233,0.0006049694436092,-0.001178852968829,66.72890652351508,0.000608594219804,0.0026010157727335,0.0,0.2181589958159002,0.131699924223289,0.0463156518343028,4
2023-04-22 22:39:51.791000+00:00,2023-04-24 23:41:03.033000+00:00,short,44800,1249364000.0,44800,1228845200.0,134644.35294117648,39900,14,27887.589285714286,27429.58035714286,0.0268238938129995,0.0013464435294117,0.0254774502835878,1.6423396223998732,176471.242,49.01978944444444,2.042491226851852,2023,1.606449361435098,22,5,True,1-3d,False,27658.8,-0.0454807106956352,0.0336432205086103,0.2961183157125524,1.0,1.0,-0.0346228644097216,-0.1025265265528982,-0.1050993166541337,46.149483540882315,0.0226123950596837,0.0365174400707395,-0.1094755143436685,0.0206199261992619,-0.1094755143436685,0.4168305876567495,-0.6002988495448613,0.0046438670747641,0.0123329568291501,-0.015271396364259,27.548308634746174,0.0080957653654042,0.0143798202173836,0.0013540226056607,0.0026499236923478,73.57487922705312,0.0013540226056607,0.0,0.002418414707437,0.2338075313807528,0.1411467542308662,0.0463156518343028,4
2023-04-25 21:15:14.524000+00:00,2023-04-26 01:35:48.419000+00:00,short,70000,1983310000.0,70000,1981265950.0,234895.0,70000,11,28333.0,28303.799285714285,0.0025489083355445,0.00234895,0.0001999583355445,0.1030625570384874,15633.895,4.342748611111111,0.1809478587962963,2023,2.4706173013800163,21,1,True,1-6h,False,27961.6,-0.0329922370596624,0.0327761339831421,0.3034533897801394,1.0,1.0,-0.0028466782709603,0.0089900009173471,-0.0653467029231814,35.67500539141686,0.0227212837922706,0.0351106517509727,-0.0997263273125342,0.0387194317831444,-0.0997263273125342,0.4323416113433325,-0.5959230447970844,0.0097550266195869,0.0126154489712795,0.0124779864983857,49.152150810885715,0.0066482931416986,0.0138608458947781,0.0132446251463069,0.0128005447656853,73.47593582887696,0.0132409534646073,0.0033265449590886,0.0,0.9644674747848604,0.2517815300625647,0.0438442778820175,4
2023-04-26 10:53:02.524000+00:00,2023-04-26 19:23:54.825000+00:00,short,175000,5151859350.0,175000,5130416800.0,636611.0,175000,55,29439.196285714286,29316.66742857143,0.0248448215566597,0.00636611,0.0184787115566597,0.4162099262278972,30652.301,8.514528055555555,0.3547720023148148,2023,5.944455762364708,10,2,True,6-24h,True,28849.5,-0.0025145022556182,0.0609552719983418,0.3421015096647405,1.0,1.0,0.0287007909809982,0.0172437354354269,-0.0684684744021234,37.58631512868801,0.0236603217252819,0.0345579150913732,-0.0711388003477253,0.0717032017920228,-0.0711388003477253,0.477824563560364,-0.5830918788936786,0.0024314218870378,0.0278626327633253,0.0375819384291233,64.99429874572405,0.0083194024562996,0.0140529793782016,0.0050864877105578,0.0166293132611636,91.7577292110874,0.0050864877105579,0.0028045360321911,0.0013064608845611,1.1567088152454006,0.4662656714254657,0.0426734523767254,4
2023-04-26 19:39:05.375000+00:00,2023-04-26 19:42:16.203000+00:00,long,310000,8801158450.0,310000,8813547900.0,1636670.0,310000,66,28390.83370967742,28430.799677419356,0.0153491668152237,0.0163667,-0.0010175331847762,0.1407706732060982,190.828,0.0530077777777777,0.0022086574074074,2023,10.919017143703394,19,2,False,<1h,True,29732.7,0.0280225674200377,0.0934354084384512,0.3831886707363674,1.0,1.0,0.0287007909809982,0.0172437354354269,-0.0684684744021234,37.58631512868801,0.0236603217252819,0.0335313836761737,-0.0427025982806915,0.1045123758790162,-0.0427025982806915,0.5230667568232114,-0.5703286333413778,0.0297954092333634,0.0532509665608809,0.0884117726543984,83.49878041862841,0.0107875733898796,0.015690997261793,0.0006529062742948,-0.0023588229372881,81.55071883206482,0.0006495385920156,0.002254874904925,0.0004476094960523,0.8991658410303941,0.6796144648162913,0.0426734523767254,0
2023-04-26 19:43:06.086000+00:00,2023-04-26 19:53:16.183000+00:00,long,245000,6925801950.0,245000,6868663300.0,1032971.0,245000,63,28268.5793877551,28035.360408163266,-0.0720974405696771,0.01032971,-0.0824271505696771,-0.8250113187253287,610.097,0.1694713888888888,0.0070613078703703,2023,8.666866369171876,19,2,False,<1h,True,29732.7,0.0280225674200377,0.0934354084384512,0.3831886707363674,1.0,1.0,0.0287007909809982,0.0172437354354269,-0.0684684744021234,37.58631512868801,0.0236603217252819,0.0335313836761737,-0.0427025982806915,0.1045123758790162,-0.0427025982806915,0.5230667568232114,-0.5703286333413778,0.0297954092333634,0.0532509665608809,0.0884117726543984,83.49878041862841,0.0107875733898796,0.015690997261793,0.0006529062742948,-0.0023588229372881,81.55071883206482,0.0006495385920156,0.002254874904925,0.0004476094960523,0.8991658410303941,0.6796144648162913,0.0426734523767254,0
2023-04-26 19:56:32.681000+00:00,2023-04-26 19:57:59.239000+00:00,short,35000,979190900.0,35000,976630000.0,187889.0,35000,23,27976.882857142857,27903.714285714286,0.0032804338099393,0.00187889,0.0014015438099393,0.2615322507592712,86.558,0.0240438888888888,0.0010018287037037,2023,1.2510328680546356,19,2,True,<1h,True,29732.7,0.0280225674200377,0.0934354084384512,0.3831886707363674,1.0,1.0,0.0287007909809982,0.0172437354354269,-0.0684684744021234,37.58631512868801,0.0236603217252819,0.0335313836761737,-0.0427025982806915,0.1045123758790162,-0.0427025982806915,0.5230667568232114,-0.5703286333413778,0.0297954092333634,0.0532509665608809,0.0884117726543984,83.49878041862841,0.0107875733898796,0.015690997261793,0.0006529062742948,-0.0023588229372881,81.55071883206482,0.0006495385920156,0.002254874904925,0.0004476094960523,0.8991658410303941,0.6796144648162913,0.0426734523767254,0
2023-04-26 19:58:11.019000+00:00,2023-04-26 20:02:00.195000+00:00,long,145000,4049116300.0,145000,3961496250.0,787451.0,145000,72,27924.94,27320.66379310345,-0.1148470914795109,0.00787451,-0.1227216014795109,-2.1639301889155336,229.176,0.06366,0.0026525,2023,5.192491013409518,19,2,False,<1h,True,29732.7,0.0280225674200377,0.0934354084384512,0.3831886707363674,1.0,1.0,0.0287007909809982,0.0172437354354269,-0.0684684744021234,37.58631512868801,0.0236603217252819,0.0335313836761737,-0.0427025982806915,0.1045123758790162,-0.0427025982806915,0.5230667568232114,-0.5703286333413778,0.0297954092333634,0.0532509665608809,0.0884117726543984,83.49878041862841,0.0107875733898796,0.015690997261793,0.0006529062742948,-0.0023588229372881,81.55071883206482,0.0006495385920156,0.002254874904925,0.0004476094960523,0.8991658410303941,0.6796144648162913,0.0426734523767254,0
2023-04-26 20:28:29.280000+00:00,2023-04-27 00:18:39.763000+00:00,short,150000,4159582650.0,150000,4291822400.0,608668.0,150000,70,27730.551,28612.149333333335,-0.1666683121984724,0.00608668,-0.1727549921984724,-3.1791590918382227,13810.483,3.836245277777778,0.1598435532407407,2023,5.40919652119426,20,2,False,1-6h,True,27871.9,-0.0363154978567519,0.0250035267720614,0.2966227860872695,1.0,1.0,0.0287007909809982,0.0172437354354269,-0.0684684744021234,37.58631512868801,0.0236603217252819,0.0357700254173045,-0.1026143790849672,0.0353872500399342,-0.1026143790849672,0.4277467010900748,-0.5972193119234899,-0.0647954903868737,-0.0173841001233914,0.0198466858156938,53.09741120256828,0.019132242571475,0.0214816971317245,-0.062584292714755,-0.0648174555508208,43.71691485677534,-0.0625874455147176,0.0,0.0076582091158586,0.3044520438492766,0.2301132932338097,0.0426734523767254,4
2023-04-27 05:01:10.489000+00:00,2023-04-27 17:17:50.013000+00:00,short,180300,5240157550.0,180300,5265962150.0,649309.0,180300,34,29063.547143649474,29206.66749861342,-0.0303995046520998,0.00649309,-0.0368925946520998,-0.4924393923995586,44199.524,12.277645555555557,0.5115685648148148,2023,6.203647445676514,5,3,False,6-24h,True,29079.3,0.0047828538731373,0.0645448961018707,0.3499691479593215,1.0,1.0,0.0038604715290224,0.0297323759791123,-0.0138634698264634,40.06715465717548,0.023644062761156,0.0391685101478666,-0.0637399787501207,0.0802398279301467,-0.0637399787501207,0.4895961396606836,-0.5797710072588068,0.0169285002412318,-0.031084119048418,0.0208543237634646,62.606113478508874,0.0197619709564275,0.0242597704503596,0.0070195244592508,0.0121474540815793,44.29701263165784,0.0070195244592507,0.0021020480250445,0.0006198790716357,0.6903384576049088,0.5217769403579968,0.0417304968368837,4
2023-05-01 01:51:28.796000+00:00,2023-05-03 14:41:01.255000+00:00,long,156200,4385450850.0,156200,4411711300.0,526040.0,156200,30,28075.86971830986,28243.990396927016,0.0331163825111269,0.0052604,0.0278559825111269,0.5988084440622545,218972.459,60.82568305555556,2.5344034606481483,2023,5.56349639627132,1,0,True,1-3d,True,29303.3,0.0065293383999909,0.0462681212511755,0.3477179197276464,1.0,1.0,0.0003525863751039,-0.0080111341186055,0.0597258485639686,43.35930671062162,0.0226438095059943,0.0407260323191293,-0.0565278985157281,0.0885609952710508,-0.0565278985157281,0.446205249183208,-0.5765339522274262,-0.0041913719075853,0.0013157624226476,3.422079255366306e-05,53.10821181887945,0.0067982582388476,0.0094938112772281,0.002747835608938,-0.0032823352539813,53.64911727616641,0.0027478356089381,0.0007596755979879,0.0008486466139684,0.401203703703703,0.5758871415803076,0.0496502446084062,0
2023-05-03 21:53:48.748000+00:00,2023-05-06 14:06:28.358000+00:00,long,78000,2265008200.0,78000,2244536700.0,279718.0,78000,23,29038.566666666666,28776.111538461537,-0.0244986628847625,0.00279718,-0.0272958428847625,-0.9038157124552596,231159.61,64.21100277777778,2.675458449074074,2023,2.686082990781226,21,2,False,1-3d,True,28503.4,-0.0152820362229342,0.01005855798136,0.3054709148981669,1.0,1.0,0.021461874073229,-0.0190396642556148,0.013073281789675,39.271951296052215,0.0244101118743034,0.0424205032181624,-0.082282108245597,0.0588462552889563,-0.082282108245597,0.1932099799062291,-0.5880934179399323,0.0005690513807448,-0.0115055712105816,-0.0074436119224012,45.4749304870392,0.0093218612640785,0.014901229828221,0.0068741875317923,-0.0019573308869614,47.09259134193291,0.0068741875317923,0.0023243655683038,0.0014659752444469,0.3710434782608702,0.3826605792690296,0.0503095075287767,4
2023-05-11 22:16:38.459000+00:00,2023-05-12 05:17:25.582000+00:00,long,30000,810360000.0,30000,797577950.0,156717.0,30000,24,27012.0,26585.931666666667,-0.0177988476969087,0.00156717,-0.0193660176969087,-1.577329828718098,25247.123,7.013089722222222,0.2922120717592592,2023,1.1106175033318526,22,3,False,6-24h,True,26966.2,-0.0507656722296985,-0.0547599978912253,0.2145470179930072,1.0,0.0,-0.0009887650216223,-0.0294341189469165,-0.0494686130179472,43.46336913874059,0.0207702641878099,0.0398390259976245,-0.1025685398792606,0.0112350280875703,-0.1317750088541163,0.0183610271903323,-0.6103077080927821,-0.0123277737490934,-0.0220902050113894,-0.0465438574048014,35.18630556247554,0.0091612853660168,0.018127189910756,-0.0005818715509285,0.0005714116093029,29.058917621967353,-0.0005855755688977,0.002549848046846,0.0014305833518642,0.1837585868498539,0.0885971137922882,0.0186010521201359,4
2023-05-12 05:50:42.398000+00:00,2023-05-19 14:53:59.445000+00:00,long,165000,4380437900.0,165000,4427240400.0,719063.0,165000,49,26548.10848484849,26831.76,0.0657031675819815,0.00719063,0.0585125375819815,1.0684434083633405,637397.047,177.05473527777778,7.377280636574074,2023,6.215132053350191,5,4,True,1-4w,True,26644.6,-0.0615972316262506,-0.0658513021902286,0.1980669038570487,1.0,0.0,-0.022713347762563,-0.0254304080289805,-0.064858114202456,28.3594479609837,0.0198730728616637,0.0387341954038395,-0.1132713440405748,-0.0008250020625051,-0.1421294954763515,0.006216012084592,-0.6149551942449786,-0.0141561929634521,-0.0217733000077301,-0.0365480061922424,29.22596065453206,0.0087866118743207,0.0181709293011395,0.0026265484594427,-0.008207674641077,33.22065592635211,0.0026303213206545,0.0020545857526144,0.0028109442439613,0.0727272727272719,-0.0065057960728649,0.014008981253812,4
2023-05-19 15:21:56.098000+00:00,2023-05-24 03:36:03.258000+00:00,long,108000,2901939000.0,108000,2888085350.0,432222.0,108000,37,26869.805555555555,26741.53101851852,-0.0192802836828115,0.00432222,-0.0236025036828115,-0.4773928742127199,389647.16,108.2353222222222,4.509805092592592,2023,4.019381523870764,15,4,False,3-7d,True,26826.1,-0.0391472777284188,-0.056183837505762,0.1937729570759763,1.0,0.0,-0.0214083910672439,-0.0126397200994383,-0.005456960128207,29.29168463639536,0.0166485165891481,0.0364264120177204,-0.1043038397328881,0.0417498349578656,-0.1362857786792878,0.0417498349578656,-0.6123323126012483,7.078485502143295e-05,0.0012868668708245,-0.0194081482807368,44.95666069439739,0.0074685413774169,0.0125578660867055,-0.0009980300079321,-0.0006593701338857,45.30271398747383,-0.0009980300079322,3.723992566856645e-06,0.0027855464400492,0.4213960676569064,0.256037151702786,-0.0041150005371323,4
2023-05-24 13:49:34.106000+00:00,2023-05-24 16:12:28.779000+00:00,short,6000,159180000.0,6000,157518000.0,21663.0,6000,3,26530.0,26253.0,0.0023862438983334,0.00021663,0.0021696138983334,1.0441010177157934,8574.673,2.3818536111111115,0.0992439004629629,2023,0.2261590652091971,13,2,True,1-6h,False,26681.2,-0.0279339826354847,-0.0572228674372215,0.17884977934122,1.0,0.0,0.0137741149469825,0.0044445264770482,0.0068492643793849,44.17576022115526,0.0138052089965936,0.0303766590065557,-0.1058579088471849,0.0361228690147955,-0.1409510930809105,0.0361228690147955,-0.6144262825746727,0.0025314841622849,-0.0175744857570222,-0.0206661830757844,52.79562217463716,0.006761581440263,0.0100579112954868,-0.0018891428528675,-0.0020646010682067,19.296336597751676,-0.0018891428528675,0.0,0.0014664237590576,0.1763503649635043,0.2274883834678407,-0.0062754210381944,4
2023-05-25 19:10:36.410000+00:00,2023-05-28 01:01:09.549000+00:00,short,24000,641319000.0,24000,650643750.0,84354.0,24000,9,26721.625,27110.15625,-0.0128718897527411,0.00084354,-0.0137154297527411,-1.4539955934566104,193833.139,53.84253861111111,2.2434391087962964,2023,0.8981489711048636,19,3,False,1-3d,False,26367.9,-0.0349318798696449,-0.0670792648805809,0.1637157627592596,1.0,0.0,-0.0329328663464402,-0.0156736293990902,-0.0394951050891012,35.261189696420686,0.0153718035929937,0.0294440805459885,-0.116357238605898,0.0239563512096618,-0.1510383463730319,0.0239563512096618,-0.6189538242770456,-0.0024959573860933,0.0017538496809446,-0.0192580344684401,20.429753878200017,0.0072838527220355,0.01114612843647,0.0009604215225529,0.0057596435886775,58.58820921985814,0.0009642213153649,0.0012185631583941,0.0008541330549492,0.3087332339791365,0.150868182929812,-0.0071883069457647,4
2023-05-28 22:11:50.205000+00:00,2023-05-30 14:46:10.272000+00:00,long,6000,168720000.0,6000,166149000.0,20517.0,6000,2,28120.0,27691.5,-0.0033017202925886,0.00020517,-0.0035068902925886,-1.5238264580369845,146060.067,40.57224083333334,1.6905100347222224,2023,0.2133712660028449,22,6,False,1-3d,False,27828.5,0.0312753038312664,-0.0125551001244326,0.2227861856731958,1.0,0.0,0.0056837979910002,0.0200579163784782,-0.0091511471234242,50.98307956839191,0.0138458017240541,0.0256135154351012,-0.0278117423474912,0.0806764785833559,-0.1040117196303808,0.0806764785833559,-0.5978464913358199,0.0093272838641291,0.011003383678253,0.0313431101749863,86.58160115250041,0.0046497376874396,0.0092143460327156,0.0102519049883649,0.009105281861234,78.93487753939633,0.010251904988365,0.0058592686442001,0.000246858901986,1.0297801792951,0.7229607461024502,-0.0095336273465308,0
